day,time,side,level,disposition,fill,pnl
2026-09-08,12:24:51,Long,29595.25,taken,,
2026-09-08,12:28:06,Short,29572.75,superseded,,
2026-09-08,12:47:17,Long,29591.50,blocked-watchdog,,
2026-09-08,12:56:17,Short,29576.50,blocked-watchdog,,
2026-09-08,13:00:05,Long,29580.25,blocked-watchdog,,
2026-09-08,13:22:15,Short,29610.25,blocked-watchdog,,
2026-09-08,14:16:22,Long,29617.75,blocked-watchdog,,
2026-09-08,14:35:08,Short,29584.00,blocked-watchdog,,
2026-09-08,14:45:15,Long,29610.25,blocked-watchdog,,
2026-09-08,14:47:54,Short,29580.25,blocked-watchdog,,
2026-09-08,14:49:18,Long,29550.25,blocked-watchdog,,
2026-09-08,14:52:35,Short,29542.75,blocked-watchdog,,
2026-09-08,14:53:48,Long,29569.00,blocked-watchdog,,
2026-09-08,15:20:23,Short,29554.00,blocked-watchdog,,
2026-09-08,15:51:00,Long,29542.75,blocked-watchdog,,
2026-09-08,15:53:10,Short,29512.75,blocked-watchdog,,
2026-09-08,15:55:00,Long,29527.75,blocked-watchdog,,
2026-09-08,15:59:08,Short,29497.75,blocked-watchdog,,
2026-09-08,15:59:33,Long,29531.50,blocked-watchdog,,
2026-09-08,16:02:02,Short,29520.25,blocked-watchdog,,
2026-09-09,18:02:58,Long,29535.50,blocked-nobias,,
2026-09-09,18:22:55,Short,29509.25,blocked-nobias,,
2026-09-09,18:51:15,Long,29539.25,blocked-nobias,,
2026-09-09,19:18:14,Short,29516.75,blocked-nobias,,
2026-09-09,20:00:11,Long,29520.50,blocked-nobias,,
2026-09-09,20:15:10,Short,29528.00,blocked-nobias,,
2026-09-09,20:44:12,Long,29539.25,blocked-nobias,,
2026-09-09,22:16:16,Short,29580.50,blocked-nobias,,
2026-09-09,22:40:48,Long,29614.25,blocked-nobias,,
2026-09-09,07:51:52,Short,29419.25,blocked-nobias,,
2026-09-09,08:20:45,Long,29363.00,blocked-nobias,,
2026-09-09,09:30:19,Short,29434.25,taken,,
2026-09-09,09:30:35,Long,29449.25,blocked-bias,,
2026-09-09,09:31:04,Short,29441.75,taken,,
2026-09-09,09:31:25,Long,29453.00,superseded,,
2026-09-09,09:32:46,Short,29434.25,superseded,,
2026-09-09,09:34:02,Long,29464.25,blocked-bias,,
2026-09-09,09:35:00,Short,29468.00,blocked-third,,
2026-09-09,09:37:32,Long,29498.00,blocked-bias,,
2026-09-09,09:37:51,Short,29468.00,superseded,,
2026-09-09,09:38:45,Long,29501.75,blocked-bias,,
2026-09-09,09:42:25,Short,29475.50,taken,,
2026-09-09,09:45:13,Long,29494.25,superseded,,
2026-09-09,09:45:52,Short,29464.25,superseded,,
2026-09-09,09:46:58,Long,29486.75,superseded,,
2026-09-09,09:48:02,Short,29464.25,superseded,,
2026-09-09,09:49:02,Long,29498.00,blocked-bias,,
2026-09-09,09:50:33,Short,29486.75,taken,,
2026-09-09,09:53:27,Long,29516.75,blocked-bias,,
2026-09-09,10:01:29,Short,29535.50,taken,,
2026-09-09,10:03:51,Long,29561.75,blocked-bias,,
2026-09-09,10:09:08,Short,29561.75,taken,,
2026-09-09,10:14:38,Long,29573.00,superseded,,
2026-09-09,10:15:27,Short,29539.25,refused-late-entry,,
2026-09-09,10:25:34,Long,29490.50,blocked-bias,,
2026-09-09,10:31:19,Short,29505.50,taken,,
2026-09-09,10:36:30,Long,29531.75,superseded,,
2026-09-09,10:37:24,Short,29498.00,superseded,,
2026-09-09,10:39:51,Long,29524.25,blocked-bias,,
2026-09-09,10:45:28,Short,29516.75,taken,,
2026-09-09,10:58:42,Long,29535.50,blocked-bias,,
2026-09-09,11:01:19,Short,29531.75,taken,,
2026-09-09,11:16:21,Long,29419.25,blocked-bias,,
2026-09-09,11:21:25,Short,29423.00,taken,,
2026-09-09,11:28:10,Long,29389.25,blocked-bias,,
2026-09-09,11:38:08,Short,29411.75,taken,,
2026-09-09,11:39:54,Long,29438.00,blocked-bias,,
2026-09-09,11:40:08,Short,29449.25,taken,,
2026-09-09,11:50:08,Long,29453.00,superseded,,
2026-09-09,11:56:16,Short,29434.25,superseded,,
2026-09-09,12:02:29,Long,29460.50,superseded,,
2026-09-09,12:08:03,Short,29430.50,refused-late-entry,,
2026-09-09,12:31:58,Long,29419.25,blocked-bias,,
2026-09-09,13:00:32,Short,29445.50,superseded,,
2026-09-09,13:02:06,Long,29479.25,blocked-bias,,
2026-09-09,13:04:30,Short,29449.25,taken,,
2026-09-09,13:14:32,Long,29475.50,superseded,,
2026-09-09,13:20:29,Short,29453.00,taken,,
2026-09-09,13:44:38,Long,29460.50,superseded,,
2026-09-09,14:07:27,Short,29453.00,superseded,,
2026-09-09,14:40:17,Long,29468.00,superseded,,
2026-09-09,15:00:08,Short,29441.75,superseded,,
2026-09-09,15:15:50,Long,29464.25,superseded,,
2026-09-09,15:37:04,Short,29438.00,open-at-close,,
2026-09-11,08:30:06,Short,29367.00,blocked-nobias,,
2026-09-11,08:30:07,Long,29235.75,blocked-nobias,,
2026-09-11,08:30:07,Short,29202.00,blocked-nobias,,
2026-09-11,08:30:07,Long,29235.75,blocked-nobias,,
2026-09-11,08:30:07,Short,29202.00,blocked-nobias,,
2026-09-11,08:30:07,Long,29235.75,blocked-nobias,,
2026-09-11,08:30:07,Short,29202.00,blocked-nobias,,
2026-09-11,08:30:07,Long,29235.75,blocked-nobias,,
2026-09-11,08:30:08,Short,29202.00,blocked-nobias,,
2026-09-11,08:30:08,Long,29235.75,blocked-nobias,,
2026-09-11,08:30:08,Short,29224.50,blocked-nobias,,
2026-09-11,08:30:08,Long,29258.25,blocked-nobias,,
2026-09-11,08:30:08,Short,29224.50,blocked-nobias,,
2026-09-11,08:30:08,Long,29258.25,blocked-nobias,,
2026-09-11,08:30:08,Short,29224.50,blocked-nobias,,
2026-09-11,08:30:09,Long,29258.25,blocked-nobias,,
2026-09-11,08:30:12,Short,29247.00,blocked-nobias,,
2026-09-11,08:30:13,Long,29277.00,blocked-nobias,,
2026-09-11,08:30:16,Short,29258.25,blocked-nobias,,
2026-09-11,08:30:20,Long,29280.75,blocked-nobias,,
2026-09-11,08:30:50,Short,29258.25,blocked-nobias,,
2026-09-11,08:31:25,Long,29269.50,blocked-nobias,,
2026-09-11,08:32:05,Short,29277.00,blocked-nobias,,
2026-09-11,08:32:19,Long,29299.50,blocked-nobias,,
2026-09-11,08:35:41,Short,29322.00,blocked-nobias,,
2026-09-11,08:36:11,Long,29355.75,blocked-nobias,,
2026-09-11,08:43:25,Short,29344.50,blocked-nobias,,
2026-09-11,09:04:11,Short,29468.25,blocked-nobias,,
2026-09-11,09:28:27,Long,29445.75,blocked-nobias,,
2026-09-11,09:29:49,Short,29419.50,blocked-nobias,,
2026-09-11,09:32:14,Long,29378.25,taken,,
2026-09-11,09:32:46,Short,29355.75,superseded,,
2026-09-11,09:33:09,Long,29385.75,superseded,,
2026-09-11,09:35:54,Short,29400.75,blocked-bias,,
2026-09-11,09:37:27,Long,29404.50,taken,,
2026-09-11,09:40:09,Short,29385.75,blocked-bias,,
2026-09-11,09:40:36,Long,29385.75,blocked-third,,
2026-09-11,09:40:44,Short,29385.75,blocked-bias,,
2026-09-11,09:41:21,Long,29415.75,taken,29415.75,213.8
2026-09-11,09:42:12,Short,29408.25,superseded,,
2026-09-11,09:44:30,Long,29427.00,superseded,,
2026-09-11,09:45:13,Short,29404.50,superseded,,
2026-09-11,09:45:42,Long,29430.75,superseded,,
2026-09-11,09:46:50,Short,29442.00,blocked-bias,,
2026-09-11,09:49:06,Long,29438.25,taken,29436.75,-219.2
2026-09-11,09:51:04,Short,29415.75,blocked-bias,,
2026-09-11,09:54:07,Long,29415.75,taken,29417.00,210.8
2026-09-11,10:00:04,Short,29442.00,blocked-bias,,
2026-09-11,10:01:25,Long,29472.00,superseded,,
2026-09-11,10:01:47,Short,29438.25,blocked-bias,,
2026-09-16,08:49:44,Long,29396.00,blocked-nobias,,
2026-09-16,08:53:54,Short,29373.50,blocked-nobias,,
2026-09-16,08:59:47,Long,29407.25,blocked-nobias,,
2026-09-16,09:00:55,Short,29381.00,blocked-nobias,,
2026-09-16,09:11:50,Long,29396.00,blocked-nobias,,
2026-09-16,09:30:00,Short,29381.00,blocked-bias,,
2026-09-16,09:30:05,Long,29414.75,taken,29413.75,-218.2
2026-09-16,09:31:27,Short,29388.50,superseded,,
2026-09-16,09:35:23,Long,29414.75,superseded,,
2026-09-16,09:36:13,Short,29381.00,blocked-bias,,
2026-09-16,09:37:39,Long,29403.50,taken,29403.00,244.8
2026-09-16,10:02:05,Short,29452.25,blocked-bias,,
2026-09-16,10:07:50,Long,29456.00,blocked-third,,
2026-09-16,10:11:25,Short,29437.25,blocked-bias,,
2026-09-16,10:14:31,Long,29448.50,taken,29450.25,155.2
2026-09-16,10:27:21,Short,29444.75,superseded,,
2026-09-16,10:40:50,Long,29456.00,superseded,,
2026-09-16,11:02:54,Short,29482.25,blocked-bias,,
2026-09-16,11:07:51,Long,29516.00,taken,29521.50,-218.7
2026-09-16,11:15:56,Short,29504.75,superseded,,
2026-09-16,11:25:59,Long,29527.25,superseded,,
2026-09-16,11:30:46,Short,29493.50,blocked-bias,,
2026-09-16,11:47:10,Long,29512.25,taken,29511.50,177.8
2026-09-16,11:47:14,Short,29519.75,blocked-bias,,
2026-09-16,11:47:23,Long,29553.50,superseded,,
2026-09-16,11:48:09,Short,29519.75,blocked-bias,,
2026-09-16,13:54:01,Long,29452.25,taken,29452.25,141.2
2026-09-16,14:00:01,Short,29452.25,superseded,,
2026-09-16,14:00:01,Long,29452.25,superseded,,
2026-09-16,14:00:01,Short,29429.75,superseded,,
2026-09-16,14:00:01,Long,29452.25,superseded,,
2026-09-16,14:00:01,Short,29429.75,superseded,,
2026-09-16,14:00:01,Long,29463.50,superseded,,
2026-09-16,14:00:07,Short,29497.25,superseded,,
2026-09-16,14:00:08,Long,29519.75,superseded,,
2026-09-16,14:00:10,Short,29486.00,blocked-bias,,
2026-09-16,14:00:10,Long,29519.75,superseded,,
2026-09-16,14:00:10,Short,29486.00,blocked-bias,,
2026-09-16,14:00:36,Long,29474.75,taken,29476.75,-146.8
2026-09-16,14:00:44,Short,29467.25,blocked-bias,,
2026-09-16,14:01:49,Long,29448.50,superseded,,
2026-09-16,14:01:55,Short,29414.75,blocked-bias,,
2026-09-16,14:02:17,Long,29444.75,taken,29446.25,103.2
2026-09-16,14:04:04,Short,29456.00,blocked-bias,,
2026-09-16,14:04:24,Long,29489.75,taken,29489.75,139.7
2026-09-16,14:06:21,Short,29501.00,blocked-bias,,
2026-09-16,14:08:04,Long,29527.25,taken,29528.75,-218.7
2026-09-16,14:08:58,Short,29508.50,blocked-bias,,
2026-09-16,14:14:04,Long,29489.75,superseded,,
2026-09-16,14:14:50,Short,29456.00,blocked-bias,,
2026-09-16,14:19:52,Long,29482.25,taken,29480.50,-144.3
2026-09-16,14:20:07,Short,29452.25,superseded,,
2026-09-16,14:21:35,Long,29478.50,superseded,,
2026-09-16,14:25:30,Short,29448.50,blocked-bias,,
2026-09-16,14:29:10,Long,29437.25,taken,29437.25,-216.2
2026-09-16,14:30:47,Short,29433.50,blocked-bias,,
2026-09-16,14:33:32,Long,29403.50,taken,29407.75,-218.7
2026-09-16,14:33:37,Short,29377.25,blocked-bias,,
2026-09-16,14:37:26,Long,29332.25,taken,29334.50,161.7
2026-09-16,14:44:22,Short,29463.50,blocked-bias,,
2026-09-16,14:45:13,Long,29459.75,taken,29460.50,-218.7
2026-09-16,14:45:48,Short,29441.00,blocked-bias,,
2026-09-16,14:47:40,Long,29441.00,superseded,,
2026-09-16,14:47:52,Short,29407.25,blocked-bias,,
2026-09-16,14:51:56,Long,29373.50,taken,29372.75,-218.2
2026-09-16,14:52:11,Short,29343.50,blocked-bias,,
2026-09-16,14:53:17,Long,29354.75,taken,29353.50,-218.7
2026-09-16,14:53:32,Short,29324.75,blocked-bias,,
2026-09-16,14:55:25,Long,29317.25,taken,29314.75,-146.3
2026-09-16,14:55:57,Short,29291.00,blocked-bias,,
2026-09-16,14:58:07,Long,29253.50,taken,,
2026-09-16,14:59:45,Short,29242.25,superseded,,
2026-09-16,15:00:05,Long,29253.50,superseded,,
2026-09-16,15:01:35,Short,29261.00,blocked-bias,,
2026-09-16,15:03:43,Long,29279.75,taken,29278.50,-147.3
2026-09-16,15:04:35,Short,29272.25,blocked-bias,,
2026-09-16,15:05:57,Long,29261.00,taken,29258.25,-211.7
2026-09-16,15:07:01,Short,29246.00,superseded,,
2026-09-16,15:07:39,Long,29253.50,superseded,,
2026-09-16,15:08:16,Short,29219.75,blocked-bias,,
2026-09-16,15:14:14,Long,29141.00,taken,29139.50,-218.7
2026-09-16,15:14:46,Short,29122.25,superseded,,
2026-09-16,15:15:14,Long,29156.00,superseded,,
2026-09-16,15:15:45,Short,29133.50,superseded,,
2026-09-16,15:17:28,Long,29141.00,superseded,,
2026-09-16,15:18:44,Short,29111.00,blocked-bias,,
2026-09-16,15:20:03,Long,29118.50,taken,29120.00,-218.7
2026-09-16,15:20:52,Short,29099.75,superseded,,
2026-09-16,15:22:17,Long,29118.50,superseded,,
2026-09-16,15:22:26,Short,29088.50,superseded,,
2026-09-16,15:24:54,Long,29114.75,taken,29114.25,-218.7
2026-09-16,15:25:29,Short,29092.25,blocked-bias,,
2026-09-16,15:27:43,Long,29084.75,taken,29088.50,208.2
2026-09-16,15:28:50,Short,29066.00,superseded,,
2026-09-16,15:29:05,Long,29099.75,superseded,,
2026-09-16,15:33:42,Short,29148.50,blocked-bias,,
2026-09-16,15:34:30,Long,29182.25,taken,29182.50,-220.2
2026-09-16,15:36:08,Short,29167.25,blocked-bias,,
2026-09-16,15:37:50,Long,29174.75,taken,29174.50,183.2
2026-09-16,15:41:49,Short,29174.75,superseded,,
2026-09-16,15:43:29,Long,29182.25,superseded,,
2026-09-16,15:51:58,Short,29223.50,blocked-bias,,
2026-09-16,15:54:40,Long,29249.75,superseded,,
2026-09-16,15:55:00,Short,29216.00,blocked-bias,,
2026-09-16,15:56:59,Long,29249.75,taken,29249.25,0.0
2026-09-16,16:23:22,Short,29249.75,superseded,,
2026-09-16,16:39:58,Long,29264.75,open-at-close,,
